,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
7728,2.614614817143908,0.43315914413808876,1.9655316912885894,2.159441926796259,0.320830785959466,0.22480731317822814,-0.34719535629840076,-0.44616826188486014,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6959,4.11989108135632,2.0621564271419377,-0.39647790101721353,-0.24493050612963665,1.6024871437370738,0.46838172190067195,-0.2948591067650914,-0.30676254184101615,0.07190779943376557,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2417,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.23088998892244092,0.4512476654184101,-0.021720945202644896,0.16764659629327083,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8048,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.24783041434597222,2.842214436007177,2.817746975832774,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5880,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6058831130222766,0.5735349511628588,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9148,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5775768305906557,0.3672913616315571,0.21114571577462082,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1586,-0.09488245843843363,-0.08382897563421576,0.3908586297513874,-0.24493050612963665,-0.48863638737375986,-0.46652910721189933,0.4262181044439803,0.3385360192438124,0.7349165028100584,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
10165,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6088,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6169269179808691,1.604752898819367,2.2003940474436137,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4099,-0.39593771128091604,-0.4232493635782495,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,-0.4389195948284827,-0.45768299649364935,-0.6734902658527808,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10113,0.8082833000890136,0.3393151080026797,2.7528682220571903,1.5650986820732946,0.6581087748483101,0.2849649497076115,-0.30961067950631777,-0.3966820537039919,0.4704344795303522,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6377,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.3433159852187223,0.11928029470615156,-0.36801187240389727,-0.6030443701354652,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10316,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.5302067152460898,0.22979562840256967,0.25687557832741237,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2954,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.12887319922565946,-0.2008656529786575,-0.061060713692921376,-0.3656282547981936,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11457,-0.39593771128091604,-0.4232493635782495,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.47123230490794077,-0.015732456337014023,-0.3474116926853196,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10417,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.4590823775265004,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5106,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5686930127203551,-0.45768299649364935,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3656,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.09645712536214957,0.13158441100622334,1.0734799669129806,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3781,-0.09488245843843363,1.726413093400631,0.3908586297513874,-0.06730251906359826,-0.016447202929378096,0.7996762280668137,-0.23268998785728773,-0.5266078256500777,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5376,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.11846399262615954,-0.43822282476460106,-0.40194147967794763,-0.6360923836274079,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5689,2.0125043114589434,-0.09231448533281661,1.9655316912885894,0.4627393943414603,0.02852319558913445,-0.22279198336972492,-0.35707636292669176,-0.6061358678165286,1.909601328486431,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6824,5.023056839883767,0.8461536773795509,1.9655316912885894,0.0982467648819495,1.782368737811124,1.0877160150124843,-0.2761886377061039,-0.6594389839477485,-0.2931016766906726,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1043,0.20617279440404881,1.2851665890733872,-0.39647790101721353,-0.24493050612963665,0.5007123800335163,0.05821814285390821,-0.38531682328095695,-0.6196131555471757,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7338,0.20617279440404881,-0.25693337348567297,-0.39647790101721353,-0.24493050612963665,0.14094919188541583,-0.13427035991987096,-0.24615111508317564,-0.07730408517224993,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6730,-0.09488245843843363,-0.17773528296539845,1.1781951605199883,-0.1951946697511459,-0.6235475829292975,-0.5965463946313561,0.13158441100622334,-0.004437836720753627,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4844,2.0125043114589434,0.3701457932409294,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,-0.3238654437653089,-0.32018726326466196,-0.4816614456987049,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4110,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.20840478966318465,-0.2858130905367691,-0.19987850957952233,-0.33761242907456745,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3550,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.06141760144789064,0.27507371838752437,0.4194449205932596,0.5801382813179049,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5344,1.4103938057739784,-0.18282658878455893,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.5633801412314817,-0.45768299649364935,-0.7491810480006742,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5822,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5970167144009603,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1617,0.5072280472465313,0.006683127817526573,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,-0.32620833297054735,-0.3049099756137203,-0.39096392509694206,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3143,2.9156700699863904,3.151633016877745,-0.39647790101721353,-0.24493050612963665,0.6581087748483101,0.3148801680243127,0.06095897493789302,-0.27153228863937234,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3118,-0.09488245843843363,-0.13191353059295388,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.27030124778261466,0.5244293424646854,0.5569776894348881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11013,-0.09488245843843363,-0.004630885113941219,4.3275412835943925,0.762220180534801,0.3433159852187223,1.2430687391407653,-0.3798552249135017,-0.6392882345318002,1.5600949363748022,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10132,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,-0.2655980500865732,-0.12769325324356678,-0.227860804220416,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3059,1.4103938057739784,0.3008474640356892,1.1781951605199883,1.1476729124681044,-0.46615118811450357,-0.3951537273792081,-0.19987850957952233,-0.2218587550015999,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2215,-0.09488245843843363,-0.19131209848315978,-0.39647790101721353,-0.24493050612963665,0.23088998892244092,0.17435080367290282,-0.45768299649364935,-0.7883780612868206,0.6359066544002641,4.71859801389624,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5349,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.5603317723718371,-0.22852345486157635,0.7141740392278798,-0.31717784430961626,0.6966625102866353,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8545,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.6131383763297976,0.9609903953256029,-0.3017230377952058,-0.5678229656591283,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
